Title,Rating,URL,Hardcover,Paperback,Library Binding,Like New,Very Good,Good,Acceptable,New
Malice,4.67,https://www.thriftbooks.com/w/malice_john-gwynne/1459940/?resultid=5f55b516-e304-480f-87fa-82e1366d239e,"--
 --","$12.39 - $17.19
 $12.39 - $17.19",N/A,"$15.39
 $15.39","$14.79
 $14.79","Unavailable
 Unavailable","$12.39
 $12.39","$17.19
 $17.19"
Still Me: A Novel (Me Before You Trilogy),3.22,https://www.thriftbooks.com/w/still-me_jojo-moyes/18496512/?resultid=51eb3f1f-3d9c-4f74-805f-01298fd52d3d,"$4.79 - $5.49
 $4.79 - $5.49","Mass Market 
$4.89 - $5.79
Mass Market  $4.89 - $5.79",N/A,"--
 --","$5.49
 $5.49","$4.79
 $4.79","--
 --","--
 --"
The Dark One,4.00,https://www.thriftbooks.com/w/the-dark-one/36989501/?resultid=25a70325-6fa5-4be8-900e-722a8caef064,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
The Rescue,3.49,https://www.thriftbooks.com/w/the-rescue-by-nicholas-sparks/253578/?resultid=72b94fd6-e293-4dce-a8a1-26cdd45571d1,"$5.59 - $9.39
 $5.59 - $9.39","Mass Market 
$4.59 - $9.79
Mass Market  $4.59 - $9.79",N/A,"--
 --","$5.19
 $5.19","$4.39
 $4.39","$3.79
 $3.79","$14.36
 $14.36"
I Was Born For This,0.00,https://www.thriftbooks.com/w/i-was-born-for-this_alice-oseman/19651304/?resultid=f019a280-217c-4c77-9bd8-bad0bb35b007,"$4.59 - $16.22
 $4.59 - $16.22","$5.09 - $11.76
 $5.09 - $11.76",N/A,"$6.29
 $6.29","$6.09
 $6.09","$5.29
 $5.29","$5.09
 $5.09","$11.76
 $11.76"
Delilah Green Doesn't Care,4.71,https://www.thriftbooks.com/w/delilah-green-doesnt-care_ashley-herring-blake/28578115/?resultid=c5658956-f097-458a-86cc-5a78a8028ba6,N/A,"$5.69 - $15.35
 $5.69 - $15.35",N/A,"Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","$5.69
 $5.69","$15.35
 $15.35"
How to Walk Away,3.74,https://www.thriftbooks.com/w/how-to-walk-away_katherine-center/18494044/?resultid=d45d24af-a912-4694-9d33-c7e05cfbbd02,"$5.89 - $7.09
 $5.89 - $7.09","Mass Market 
$4.29 - $5.19
Mass Market  $4.29 - $5.19","$14.39
 $14.39","$7.09
 $7.09","$6.79
 $6.79","$5.89
 $5.89","--
 --","--
 --"
Moon Over Manifest: (Newbery Medal Winner),3.91,https://www.thriftbooks.com/w/moon-over-manifest_clare-vanderpool/253481/?resultid=0ce8e230-d222-4994-8157-e2debb371283,"$5.59 - $5.89
 $5.59 - $5.89","Mass Market 
$7.19
Mass Market  $7.19","$4.29 - $19.97
 $4.29 - $19.97","--
 --","--
 --","$4.29
 $4.29","--
 --","$8.99
 $8.99"
The Search,3.79,https://www.thriftbooks.com/w/the-search_nora-roberts/251479/?resultid=3cc7581a-f496-4239-80d1-de8f44d9451a,"$4.29 - $6.99
 $4.29 - $6.99","Mass Market 
$3.79 - $9.79
Mass Market  $3.79 - $9.79",N/A,"$5.09
 $5.09","$4.89
 $4.89","$4.29
 $4.29","$6.99
 $6.99","--
 --"
Cloud Atlas,3.76,https://www.thriftbooks.com/w/cloud-atlas_david-mitchell/247795/?resultid=161288de-ed57-4c5e-94f1-51d38d784bc6,"$19.09 - $24.30
 $19.09 - $24.30","$4.59 - $16.00
 $4.59 - $16.00","--
 --","Unavailable
 Unavailable","$4.89
 $4.89","$4.79
 $4.79","$4.59
 $4.59","$16.00
 $16.00"
When Lightning Strikes,3.80,https://www.thriftbooks.com/w/when-lightning-strikes-by-kristin-hannah/247280/?resultid=05162760-a42c-466b-bf04-e27223e4ef6b,"--
 --","Mass Market 
$6.69 - $56.49
Mass Market  $6.69 - $56.49",N/A,"Unavailable
 Unavailable","$56.49
 $56.49","$49.39
 $49.39","$6.69
 $6.69","$9.99
 $9.99"
Saint,0.00,https://www.thriftbooks.com/w/saint_sierra-simone/29051742/?resultid=d36dad13-17ad-4db8-84a5-bb90f3f4a367,N/A,"$14.52 - $42.29
 $14.52 - $42.29",N/A,"$42.29
 $42.29","$15.89
 $15.89","Unavailable
 Unavailable","Unavailable
 Unavailable","$14.52
 $14.52"
The Other Mrs.: A Thrilling Suspense Novel from the Nyt Bestselling Author of Local Woman Missing,3.35,https://www.thriftbooks.com/w/the-other-mrs_mary-kubica/21633775/?resultid=311b2780-8be1-41ef-927b-2db993754f3d,"$8.09 - $10.09
 $8.09 - $10.09","Mass Market 
$6.39 - $7.89
Mass Market  $6.39 - $7.89",N/A,"$14.29
 $14.29","$7.39
 $7.39","$6.49
 $6.49","--
 --","$16.22
 $16.22"
War Storm,2.79,https://www.thriftbooks.com/w/war-storm_victoria-aveyard/18600685/?resultid=c6709914-715e-420b-a5cf-035c649c09a2,"$8.69 - $23.29
 $8.69 - $23.29","$7.09 - $14.03
 $7.09 - $14.03",N/A,"--
 --","$8.09
 $8.09","$7.09
 $7.09","$9.69
 $9.69","$14.03
 $14.03"
Red Dragon,4.13,https://www.thriftbooks.com/w/red-dragon_thomas-harris/256448/?resultid=0442f8f3-4ba1-48c8-8afe-818e01b99db0,"$8.59 - $20.49
 $8.59 - $20.49","Mass Market 
$4.19 - $9.99
Mass Market  $4.19 - $9.99",N/A,"$5.99
 $5.99","$5.69
 $5.69","$4.99
 $4.99","$4.19
 $4.19","$9.99
 $9.99"
"Heroes of Olympus, The, Book Four: House of Hades, The-Heroes of Olympus, The, Book Four",3.13,https://www.thriftbooks.com/w/the-house-of-hades_rick-riordan/583145/?resultid=9a8f03c7-7c7e-49a0-8fad-d70dc2f362f8,"$5.09 - $17.79
 $5.09 - $17.79","$4.59 - $10.07
 $4.59 - $10.07","$21.08
 $21.08","Unavailable
 Unavailable","$5.79
 $5.79","$5.09
 $5.09","$17.79
 $17.79","$17.07
 $17.07"
"The Two Towers (The Lord of the Rings, Part 2)",3.16,https://www.thriftbooks.com/w/the-two-towers_jrr-tolkien/246438/?resultid=f849454d-a72d-484e-bed4-5cc628425b54,"$6.79 - $23.19
 $6.79 - $23.19","Mass Market 
$4.39 - $8.99
Mass Market  $4.39 - $8.99",N/A,"$7.29
 $7.29","$7.69
 $7.69","$6.69
 $6.69","$6.39
 $6.39","$13.78
 $13.78"
"Case Histories: A Novel (Jackson Brodie, 1)",4.29,https://www.thriftbooks.com/w/case-histories_kate-atkinson/250212/?resultid=c7f43506-c6fb-48f0-9900-bc9882c02f94,"$4.29 - $5.19
 $4.29 - $5.19","Mass Market 
$4.59 - $6.19
Mass Market  $4.59 - $6.19",N/A,"--
 --","$5.19
 $5.19","$4.59
 $4.59","$4.69
 $4.69","$15.98
 $15.98"
The Prisoner's Throne: A Novel of Elfhame Volume 2,5.00,https://www.thriftbooks.com/w/the-prisoners-throne_holly-black/38782601/?resultid=a5db5cfc-7af2-40f4-bc54-b227639b06bc,"$17.51
 $17.51","--
 --",N/A,"Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","$17.51
 $17.51"
The Last Anniversary: A Novel,3.71,https://www.thriftbooks.com/w/the-last-anniversary_liane-moriarty/262733/?resultid=a92f4ecb-17dc-4f49-954c-18110ab9643b,N/A,"Mass Market 
$4.39 - $5.29
Mass Market  $4.39 - $5.29",N/A,"$27.59
 $27.59","$5.59
 $5.59","$4.89
 $4.89","$4.69
 $4.69","$15.98
 $15.98"
At First Sight,4.05,https://www.thriftbooks.com/w/at-first-sight_nicholas-sparks/246762/?resultid=151f95b0-37b0-4e01-b769-0862a429314a,"$3.79 - $24.86
 $3.79 - $24.86","Mass Market 
$3.69 - $8.99
Mass Market  $3.69 - $8.99",N/A,"$6.59
 $6.59","$4.99
 $4.99","$4.39
 $4.39","$3.79
 $3.79","$24.86
 $24.86"
Mr. Fixer Upper,5.00,https://www.thriftbooks.com/w/mr-fixer-upper_lucy-score/17991636/?resultid=64a0ae1a-fd31-42b9-bc56-1b77f229c264,N/A,"$6.69 - $15.55
 $6.69 - $15.55",N/A,"Unavailable
 Unavailable","$9.29
 $9.29","$6.69
 $6.69","Unavailable
 Unavailable","$15.55
 $15.55"
The Fever Code: The Story of How the Maze Was Built,3.83,https://www.thriftbooks.com/w/the-fever-code_james-dashner/10341894/?resultid=dfe3464b-4249-440c-8e94-f4dfb462f217,"$4.09 - $16.87
 $4.09 - $16.87","$5.39 - $11.83
 $5.39 - $11.83","$6.09 - $7.29
 $6.09 - $7.29","$6.79
 $6.79","$6.49
 $6.49","$5.69
 $5.69","$5.39
 $5.39","$11.83
 $11.83"
Finally Mine,0.00,https://www.thriftbooks.com/w/finally-mine-a-small-town-love-story_lucy-score/20844647/?resultid=7bc885c1-1abc-417b-b966-ee81f9c223a4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Betty,4.40,https://www.thriftbooks.com/w/betty_tiffany-mcdaniel/24288522/?resultid=9dcb0c81-9dec-4bf1-aca4-22cd85883352,"$9.49 - $11.89
 $9.49 - $11.89","$15.35 - $23.29
 $15.35 - $23.29",N/A,"$11.89
 $11.89","$11.39
 $11.39","$10.29
 $10.29","$9.49
 $9.49","--
 --"
Summer People,3.56,https://www.thriftbooks.com/w/summer-people-by-elin-hilderbrand/249573/?resultid=1cc1ccaf-2acb-43df-96e5-67fe95dc2ff3,"--
 --","Mass Market 
$7.79 - $9.29
Mass Market  $7.79 - $9.29",N/A,"$12.09
 $12.09","$12.69
 $12.69","$4.39
 $4.39","$4.19
 $4.19","$15.65
 $15.65"
The Cousins,3.15,https://www.thriftbooks.com/w/the-cousins_karen-m-mcmanus/26293592/?resultid=8e56b60c-cf1a-42e5-948c-c02c1ef7e15c,"$4.59 - $17.51
 $4.59 - $17.51","$4.69 - $12.78
 $4.69 - $12.78","$5.89 - $24.99
 $5.89 - $24.99","--
 --","$5.19
 $5.19","$4.59
 $4.59","--
 --","$17.51
 $17.51"
Sold,4.62,https://www.thriftbooks.com/w/sold_patricia-mccormick/252715/?resultid=dd334272-67e3-4cc3-90b5-1fade8c21828,"$4.29 - $5.09
 $4.29 - $5.09","$4.19 - $12.06
 $4.19 - $12.06","--
 --","Unavailable
 Unavailable","$4.99
 $4.99","$4.39
 $4.39","$4.19
 $4.19","$12.06
 $12.06"
The Island: A Novel,4.09,https://www.thriftbooks.com/w/the-island-by-elin-hilderbrand/259850/?resultid=fa4cd05a-adeb-4235-8e0a-257bfc51fb08,"$4.89 - $57.30
 $4.89 - $57.30","Mass Market 
$4.49 - $10.86
Mass Market  $4.49 - $10.86",N/A,"--
 --","$5.89
 $5.89","$5.19
 $5.19","$4.89
 $4.89","$57.30
 $57.30"
The Black Bird Oracle [Large Print],3.92,https://www.thriftbooks.com/w/the-black-bird-oracle_deborah-harkness/51817054/?resultid=06985521-6066-49bb-88e7-c7e85a5856f0,"$23.38
 $23.38","$25.35
 $25.35",N/A,"Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","$25.35
 $25.35"
Hannibal: A Novel,4.15,https://www.thriftbooks.com/w/hannibal-by-thomas-harris/278950/?resultid=072734a8-c8d7-4542-8c6b-1e9994beb741,"$5.99 - $9.09
 $5.99 - $9.09","Mass Market 
$8.19 - $10.86
Mass Market  $8.19 - $10.86",N/A,"Unavailable
 Unavailable","$5.99
 $5.99","$9.09
 $9.09","--
 --","--
 --"
The Worst Best Man,4.33,https://www.thriftbooks.com/w/the-worst-best-man_lucy-score/18862645/?resultid=526cc30c-9767-4298-a941-47656a9f5de6,N/A,"$4.99 - $15.55
 $4.99 - $15.55",N/A,"$10.99
 $10.99","$5.89
 $5.89","$5.19
 $5.19","$4.99
 $4.99","$15.55
 $15.55"
All Rhodes Lead Here,4.33,https://www.thriftbooks.com/w/all-rhodes-lead-here_mariana-zapata/28482469/?resultid=a67e6a82-2549-48e9-a5e0-95562229b777,N/A,"$11.49 - $16.22
 $11.49 - $16.22",N/A,"$14.29
 $14.29","$13.79
 $13.79","$11.99
 $11.99","$11.49
 $11.49","$16.22
 $16.22"
Tempt Me (The Wolf Hotel),0.00,https://www.thriftbooks.com/w/wolf-bait_ka-tucker_nina--west/28337265/?resultid=c9a3a0c4-cba8-45d4-b4df-6f2b9c530bb9,N/A,"$11.69 - $14.99
 $11.69 - $14.99",N/A,"$12.19
 $12.19","$11.69
 $11.69","Unavailable
 Unavailable","Unavailable
 Unavailable","$14.99
 $14.99"
White Oleander (Oprah's Book Club),4.27,https://www.thriftbooks.com/w/white-oleander_janet-fitch/248709/?resultid=c688b1f6-5548-4b59-be5a-166b1e25f275,"$5.69 - $6.39
 $5.69 - $6.39","Mass Market 
$5.49 - $14.59
Mass Market  $5.49 - $14.59",N/A,"--
 --","$5.79
 $5.79","$4.89
 $4.89","$9.69
 $9.69","$16.62
 $16.62"
Linked,0.00,https://www.thriftbooks.com/w/linked_gordon-korman/27229611/?resultid=99cebd58-b3ec-4b81-bf08-9e8a2d82f137,"$4.39 - $14.93
 $4.39 - $14.93","$4.39 - $8.45
 $4.39 - $8.45",N/A,"Unavailable
 Unavailable","$5.29
 $5.29","$4.69
 $4.69","$4.39
 $4.39","$14.93
 $14.93"
Fangirl Down,3.40,https://www.thriftbooks.com/w/fangirl-down-a-novel_tessa-bailey/38794664/?resultid=3e2ad9f4-ffd2-41e1-bed1-c68140a68443,"$4.19 - $22.16
 $4.19 - $22.16","$4.89 - $15.98
 $4.89 - $15.98",N/A,"$6.09
 $6.09","$5.89
 $5.89","$5.19
 $5.19","$4.89
 $4.89","$15.98
 $15.98"
"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened",4.27,https://www.thriftbooks.com/w/hyperbole-and-a-half-unfortunate-situations-flawed-coping-mechanisms-mayhem-and-other-things-that-happened_allie-brosh/669117/?resultid=ae55c97b-f9dc-4960-a916-76921634702b,"$7.69 - $8.09
 $7.69 - $8.09","$4.89 - $17.65
 $4.89 - $17.65","$30.38
 $30.38","Unavailable
 Unavailable","$5.59
 $5.59","$4.89
 $4.89","$6.69
 $6.69","$17.65
 $17.65"
"City of Bones (The Mortal Instruments, Book 1)",3.83,https://www.thriftbooks.com/w/city-of-bones_cassandra-clare/245743/?resultid=610871cb-6812-40eb-b7d7-7981909d3e47,"$6.59 - $19.25
 $6.59 - $19.25","Mass Market 
$5.29 - $9.99
Mass Market  $5.29 - $9.99","$26.79
 $26.79","$6.79
 $6.79","$4.79
 $4.79","$4.19
 $4.19","$4.69
 $4.69","$13.24
 $13.24"
Promises and Pomegranates,3.63,https://www.thriftbooks.com/w/promises-and-pomegranates-a-dark-contemporary-romance_sav-r-miller/29302489/?resultid=b311290b-4ea3-4959-a5af-cd6464ee91ab,"$22.15
 $22.15","$7.49 - $15.33
 $7.49 - $15.33",N/A,"$7.79
 $7.79","$7.49
 $7.49","$9.69
 $9.69","Unavailable
 Unavailable","$15.33
 $15.33"
Prodigy: A Legend Novel,3.71,https://www.thriftbooks.com/w/prodigy_marie-lu/273204/?resultid=3e36dbd7-b6b0-4f21-972a-4917c55c797c,"$4.59 - $16.62
 $4.59 - $16.62","$4.39 - $12.46
 $4.39 - $12.46","--
 --","Unavailable
 Unavailable","$5.29
 $5.29","$4.69
 $4.69","$4.39
 $4.39","$12.46
 $12.46"
The Soulmate Equation,3.94,https://www.thriftbooks.com/w/the-soulmate-equation_christina-lauren/27162149/?resultid=0701787a-c4d6-4d6b-aa45-84dece2ce20c,"$6.49 - $8.09
 $6.49 - $8.09","$5.89 - $15.34
 $5.89 - $15.34",N/A,"$14.79
 $14.79","$6.99
 $6.99","$6.19
 $6.19","$5.89
 $5.89","$15.34
 $15.34"
NOS4A2: A Novel,4.21,https://www.thriftbooks.com/w/nos4a2_joe-hill/263070/?resultid=61121e63-f177-4471-84b6-386cf02f948e,"$17.19 - $20.69
 $17.19 - $20.69","Mass Market 
--
Mass Market  --",N/A,"Unavailable
 Unavailable","$20.69
 $20.69","$18.09
 $18.09","$17.19
 $17.19","--
 --"
Such Sharp Teeth,4.67,https://www.thriftbooks.com/w/such-sharp-teeth_rachel---harrison/34579683/?resultid=c58a7bc6-d60a-470f-a9c3-48eaaa290b94,"--
 --","$16.00
 $16.00",N/A,"Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","$16.00
 $16.00"
Famine,4.00,https://www.thriftbooks.com/w/famine-the-four-horsemen-book-3/29048546/?resultid=f874cc0b-898a-43b5-bfe5-95e71902999d,N/A,"$8.69 - $15.55
 $8.69 - $15.55",N/A,"$11.09
 $11.09","$8.69
 $8.69","Unavailable
 Unavailable","Unavailable
 Unavailable","$15.55
 $15.55"
Homecoming,3.43,https://www.thriftbooks.com/w/homecoming_kate-morton/37219494/?resultid=5ff15af7-ecb1-4864-9f2f-7ac15d24518c,"$6.69 - $7.99
 $6.69 - $7.99","$7.09 - $25.36
 $7.09 - $25.36",N/A,"--
 --","$7.99
 $7.99","$6.99
 $6.99","$6.69
 $6.69","--
 --"
Breakfast at Tiffany's,4.00,https://www.thriftbooks.com/w/breakfast-at-tiffanys_truman-capote/257657/?resultid=3950b50d-b16e-4ca8-94a1-7fbb16144123,"$7.49 - $8.99
 $7.49 - $8.99","Mass Market 
$11.89 - $23.39
Mass Market  $11.89 - $23.39",N/A,"$9.09
 $9.09","$5.59
 $5.59","$4.89
 $4.89","$4.69
 $4.69","$14.43
 $14.43"
The Penelopiad: The Myth of Penelope and Odysseus,4.40,https://www.thriftbooks.com/w/the-penelopiad-the-myth-of-penelope-and-odysseus_margaret-atwood/260178/?resultid=f95f2d6d-6c7a-4aba-872e-59f2fef7a3f1,"$6.79 - $12.99
 $6.79 - $12.99","Mass Market 
--
Mass Market  --",N/A,"$13.99
 $13.99","$8.19
 $8.19","$7.19
 $7.19","$6.89
 $6.89","$14.99
 $14.99"
Undone,3.93,https://www.thriftbooks.com/w/genesis-by-karin-slaughter/258222/?resultid=8b0cadc3-c371-4921-8a92-f5601c2082d8,"$6.29 - $7.89
 $6.29 - $7.89","Mass Market 
$5.79 - $9.99
Mass Market  $5.79 - $9.99",N/A,"$11.79
 $11.79","$5.39
 $5.39","$4.69
 $4.69","$4.49
 $4.49","--
 --"
Lies He Told Me: A Thriller,0.00,https://www.thriftbooks.com/w/lies-he-told-me-the-greatest-suspense-novel-since-gone-girl_james-patterson_david-ellis/51960789/?resultid=226993ad-b25e-4ac7-9370-973915fdfb98,"$4.99 - $22.16
 $4.99 - $22.16",N/A,N/A,"Unavailable
 Unavailable","$5.99
 $5.99","$5.19
 $5.19","$4.99
 $4.99","$22.16
 $22.16"
The Sweetness of Forgetting: A Book Club Recommendation!,3.33,https://www.thriftbooks.com/w/the-sweetness-of-forgetting_kristin-harmel/320108/?resultid=435f32fe-a47a-42ee-880f-5c69e4d02caf,"--
 --","$8.39 - $15.98
 $8.39 - $15.98",N/A,"$9.99
 $9.99","$9.59
 $9.59","$8.39
 $8.39","Unavailable
 Unavailable","$15.98
 $15.98"
As Old as Time: A Twisted Tale,3.59,https://www.thriftbooks.com/w/as-old-as-time_liz-braswell/10772194/?resultid=21f0251b-04b2-48f9-848c-8cc53a997905,"$10.99 - $13.09
 $10.99 - $13.09","$4.69 - $10.99
 $4.69 - $10.99",N/A,"$13.09
 $13.09","$12.49
 $12.49","$10.99
 $10.99","--
 --","--
 --"
Fool Me Once,3.43,https://www.thriftbooks.com/w/fool-me-once_harlan-coben/9797245/?resultid=e00ee0b6-cb9c-4078-9eb3-4feff2d502d1,"$3.89 - $5.19
 $3.89 - $5.19","Mass Market 
$4.19 - $10.86
Mass Market  $4.19 - $10.86",N/A,"Unavailable
 Unavailable","$5.59
 $5.59","$4.89
 $4.89","$4.19
 $4.19","$10.86
 $10.86"
One by One,3.71,https://www.thriftbooks.com/w/one-by-one_ruth-ware/28072259/?resultid=f4f6c2e8-ae70-43b9-9039-5117b5596877,"$4.59 - $5.49
 $4.59 - $5.49","Mass Market 
$4.69 - $5.59
Mass Market  $4.69 - $5.59","--
 --","Unavailable
 Unavailable","$5.49
 $5.49","$4.79
 $4.79","$4.59
 $4.59","--
 --"
The Merchant of Venice,4.00,https://www.thriftbooks.com/w/the-merchant-of-venice-by-william-shakespeare/246976/?resultid=4e2bf851-c1dd-467d-bf13-af4c70ee21d0,"$7.19 - $11.26
 $7.19 - $11.26","Mass Market 
$4.89 - $8.19
Mass Market  $4.89 - $8.19",N/A,"--
 --","$5.59
 $5.59","$4.89
 $4.89","$8.19
 $8.19","$7.80
 $7.80"
Today Tonight Tomorrow,3.00,https://www.thriftbooks.com/w/today-tonight-tomorrow_rachel-lynn-solomon/24193653/?resultid=ed611dce-a226-4c92-bd65-c8d60b809f39,"$4.29 - $16.87
 $4.29 - $16.87","$4.29 - $12.11
 $4.29 - $12.11",N/A,"Unavailable
 Unavailable","$5.19
 $5.19","$4.49
 $4.49","$4.29
 $4.29","$12.11
 $12.11"
Code Name Verity,3.47,https://www.thriftbooks.com/w/code-name-verity_elizabeth-wein/277514/?resultid=ee9768c1-85cf-41a9-adfc-e08f8facc418,"$4.79 - $16.22
 $4.79 - $16.22","$4.89 - $12.06
 $4.89 - $12.06","--
 --","$5.69
 $5.69","$5.39
 $5.39","$5.09
 $5.09","$4.89
 $4.89","$12.06
 $12.06"
Wayward: Wayward Pines: 2,4.20,https://www.thriftbooks.com/w/wayward_blake-crouch/1459152/?resultid=ba9fa1bd-585d-4b55-b5d5-785409ecf498,N/A,"$14.59 - $15.98
 $14.59 - $15.98","$14.39
 $14.39","Unavailable
 Unavailable","$14.59
 $14.59","--
 --","Unavailable
 Unavailable","$15.98
 $15.98"
RoomHate,4.67,https://www.thriftbooks.com/w/roomhate_penelope-ward/10741627/?resultid=a90d0164-c04e-4b56-989e-ff9f3d2612c1,"--
 --","$7.79 - $15.98
 $7.79 - $15.98",N/A,"Unavailable
 Unavailable","$7.79
 $7.79","Unavailable
 Unavailable","Unavailable
 Unavailable","$15.98
 $15.98"
Bloodmarked,3.00,https://www.thriftbooks.com/w/bloodmarked_tracy-deonn/31320034/?resultid=1a5a8dc1-a6a6-4085-b708-627c1aed3f4d,"$7.99 - $17.19
 $7.99 - $17.19","$10.39 - $13.02
 $10.39 - $13.02","$33.39
 $33.39","$12.39
 $12.39","--
 --","$10.39
 $10.39","Unavailable
 Unavailable","$13.02
 $13.02"
Cold Mountain: A Novel,4.50,https://www.thriftbooks.com/w/cold-mountain-by-charles-frazier/248443/?resultid=6ee84f16-fa98-4edb-b2e7-a01a6e26d677,"$5.49 - $9.59
 $5.49 - $9.59","Mass Market 
--
Mass Market  --",N/A,"$4.99
 $4.99","$5.49
 $5.49","$4.19
 $4.19","$3.59
 $3.59","$15.23
 $15.23"
One Perfect Couple,4.00,https://www.thriftbooks.com/w/one-perfect-couple_ruth-ware/52154519/?resultid=417ee082-23b1-44f6-9652-14f28612b2cc,"$6.09 - $22.15
 $6.09 - $22.15","$6.49 - $16.62
 $6.49 - $16.62","$17.49 - $48.00
 $17.49 - $48.00","$7.19
 $7.19","$6.89
 $6.89","$6.09
 $6.09","--
 --","$22.15
 $22.15"
Southern Man,3.75,https://www.thriftbooks.com/w/southern-man_greg-iles/32086929/?resultid=9d713465-ed36-4ac4-a2ec-b3c394581e2f,"$11.99 - $26.76
 $11.99 - $26.76","--
 --",N/A,"$14.89
 $14.89","$14.39
 $14.39","Unavailable
 Unavailable","$11.99
 $11.99","$26.76
 $26.76"
Shelterwood,4.75,https://www.thriftbooks.com/w/shelterwood-a-novel_lisa-wingate/39782089/?resultid=b584df07-b3b9-42f4-96be-eab2cf9acbcf,"$6.69 - $22.16
 $6.69 - $22.16","$9.89 - $15.35
 $9.89 - $15.35",N/A,"$7.99
 $7.99","$7.69
 $7.69","$6.69
 $6.69","Unavailable
 Unavailable","$22.16
 $22.16"
News of the World,3.79,https://www.thriftbooks.com/w/news-of-the-world_paulette-jiles/9633710/?resultid=5da9ed3c-abdd-45e2-9e3a-62059e8d66f2,"$5.29 - $17.48
 $5.29 - $17.48","Mass Market 
$5.19 - $8.79
Mass Market  $5.19 - $8.79",N/A,"$4.99
 $4.99","$4.79
 $4.79","$4.19
 $4.19","--
 --","$14.42
 $14.42"
The Room on Rue Amelie,2.96,https://www.thriftbooks.com/w/the-room-on-rue-amlie_kristin-harmel/17497264/?resultid=a8c646ad-1a52-46ac-987e-2d9ebda5b68c,"$11.29 - $13.59
 $11.29 - $13.59","$5.89 - $15.98
 $5.89 - $15.98",N/A,"--
 --","$6.69
 $6.69","$5.89
 $5.89","$11.49
 $11.49","$15.98
 $15.98"
Unsheltered,3.53,https://www.thriftbooks.com/w/unsheltered-cd_barbara-kingsolver/18593105/?resultid=69b0f4e3-7de5-4475-b664-6fcc589d6685,"$4.99 - $7.09
 $4.99 - $7.09","$6.09 - $18.79
 $6.09 - $18.79",N/A,"$7.09
 $7.09","$5.89
 $5.89","$5.19
 $5.19","$4.99
 $4.99","--
 --"
How to End a Love Story,0.00,https://www.thriftbooks.com/w/how-to-end-a-love-story_yulin-kuang/39824007/?resultid=d663dfcf-5345-484b-97b0-75a2b710b992,N/A,"$5.59 - $15.98
 $5.59 - $15.98",N/A,"Unavailable
 Unavailable","$6.69
 $6.69","$5.89
 $5.89","$5.59
 $5.59","$15.98
 $15.98"
The Exorcist,4.19,https://www.thriftbooks.com/w/the-exorcist-by-william-peter-blatty/261099/?resultid=06a360bb-9f48-4bc0-b274-b2eb0b28ad74,"$18.79 - $24.19
 $18.79 - $24.19","Mass Market 
$7.69 - $23.29
Mass Market  $7.69 - $23.29",N/A,"Unavailable
 Unavailable","$23.29
 $23.29","--
 --","$7.69
 $7.69","--
 --"
Life as We Knew It,4.27,https://www.thriftbooks.com/w/life-as-we-knew-it-by-susan-beth-pfeffer/251364/?resultid=efbbc849-d6a9-4923-830e-afedfd0797df,"$6.99 - $8.29
 $6.99 - $8.29","$4.39 - $13.12
 $4.39 - $13.12","--
 --","Unavailable
 Unavailable","$10.99
 $10.99","--
 --","$4.39
 $4.39","$13.12
 $13.12"
Anything Is Possible,3.55,https://www.thriftbooks.com/w/anything-is-possible-fiction_elizabeth-strout/12964704/?resultid=ba4d9444-7bc9-419e-b2dc-8716fdc3bc8c,"$4.39 - $5.49
 $4.39 - $5.49","$4.69 - $15.35
 $4.69 - $15.35","$7.39
 $7.39","$5.49
 $5.49","$5.19
 $5.19","$4.59
 $4.59","$4.39
 $4.39","--
 --"
"Fade Away (Myron Bolitar, Book 3)",4.09,https://www.thriftbooks.com/w/fade-away_harlan-coben/245918/?resultid=31401637-137d-4e7d-91ed-123ff4a9be77,"$5.79 - $6.89
 $5.79 - $6.89","Mass Market 
$4.09 - $9.99
Mass Market  $4.09 - $9.99",N/A,"--
 --","$6.89
 $6.89","$6.09
 $6.09","$5.79
 $5.79","--
 --"
"Tyrant's Tomb, The-The Trials of Apollo, Book Four",3.75,https://www.thriftbooks.com/w/the-tyrants-tomb_rick-riordan/20170355/?resultid=79c98ab3-973a-4173-b48e-174216487cbf,"$5.19 - $16.87
 $5.19 - $16.87","$5.89 - $10.30
 $5.89 - $10.30",N/A,"$7.29
 $7.29","$6.99
 $6.99","$6.19
 $6.19","$5.89
 $5.89","$10.30
 $10.30"
Cleopatra and Frankenstein,4.14,https://www.thriftbooks.com/w/cleopatra-and-frankenstein_coco-mellors/28691401/?resultid=5cf2508f-c805-44ef-897a-30aba66c6963,"$12.29 - $13.99
 $12.29 - $13.99","$11.49 - $15.98
 $11.49 - $15.98",N/A,"Unavailable
 Unavailable","$11.49
 $11.49","--
 --","Unavailable
 Unavailable","$15.98
 $15.98"
